data;ora;titolo;genere;regista;anno;durata;etaMinima;costoBiglietto
2022-08-01;10:00;Dilwale Dulhania Le Jayenge;Drama;Aditya Chopra;1995;189;0;6.50
2022-07-31;16:00;The Graduate;Comedy;Mike Nichols;1967;106;12;7.00
2022-07-31;13:00;Donnie Brasco;Biography;Mike Newell;1997;127;12;7.50
2022-07-31;10:30;Remember the Titans;Biography;Boaz Yakin;2000;113;0;8.50
2022-07-30;15:30;Snatch;Comedy;Guy Ritchie;2000;104;12;7.00
2022-07-30;13:00;Waking Life;Animation;Richard Linklater;2001;99;16;7.50
2022-07-30;10:30;Casablanca;Drama;Michael Curtiz;1942;102;0;6.50
2022-07-29;10:00;Snatch;Comedy;Guy Ritchie;2000;104;12;6.50
2022-07-28;10:30;La dolce vita;Comedy;Federico Fellini;1960;174;12;7.00
2022-07-27;12:30;North by Northwest;Adventure;Alfred Hitchcock;1959;136;0;8.50
2022-07-27;10:30;Vivre sa vie: Film en douze tableaux;Drama;Jean-Luc Godard;1962;80;12;8.00
2022-07-26;17:00;Dom za vesanje;Comedy;Emir Kusturica;1988;142;16;8.50
2022-07-26;13:30;The Bridge on the River Kwai;Adventure;David Lean;1957;161;6;7.50
2022-07-26;10:30;The Elephant Man;Biography;David Lynch;1980;124;12;7.00
2022-07-25;13:30;The Elephant Man;Biography;David Lynch;1980;124;12;7.50
2022-07-25;10:30;Memento;Mystery;Christopher Nolan;2000;113;12;7.50
2022-07-24;14:30;Vivre sa vie: Film en douze tableaux;Drama;Jean-Luc Godard;1962;80;12;8.50
2022-07-24;12:30;The Invisible Man;Horror;James Whale;1933;71;12;7.00
2022-07-24;10:00;Det sjunde inseglet;Drama;Ingmar Bergman;1957;96;12;8.00
2022-07-23;19:30;North by Northwest;Adventure;Alfred Hitchcock;1959;136;0;10.00
2022-07-23;15:30;Fiddler on the Roof;Drama;Norman Jewison;1971;181;0;7.50
2022-07-23;13:00;Gilda;Drama;Charles Vidor;1946;110;12;8.50
2022-07-23;10:30;The Lady Vanishes;Mystery;Alfred Hitchcock;1938;96;12;7.00
2022-07-22;15:30;La dolce vita;Comedy;Federico Fellini;1960;174;12;7.50
2022-07-22;12:30;Raging Bull;Biography;Martin Scorsese;1980;129;12;8.50
2022-07-22;10:00;Who Framed Roger Rabbit;Animation;Robert Zemeckis;1988;104;0;7.50
2022-07-21;12:30;La dolce vita;Comedy;Federico Fellini;1960;174;12;7.50
2022-07-21;10:00;The Lady Vanishes;Mystery;Alfred Hitchcock;1938;96;12;7.50
2022-07-20;17:00;Evil Dead II;Action;Sam Raimi;1987;84;12;6.50
2022-07-20;13:00;Fiddler on the Roof;Drama;Norman Jewison;1971;181;0;8.50
2022-07-20;10:30;Barton Fink;Comedy;Joel Coen;1991;116;0;7.50
2022-07-19;16:30;South Park: Bigger, Longer & Uncut;Animation;Trey Parker;1999;81;12;7.00
2022-07-19;13:00;The Pianist;Biography;Roman Polanski;2002;150;16;8.00
2022-07-19;10:00;Barton Fink;Comedy;Joel Coen;1991;116;0;8.50
2022-07-18;12:00;The Lady Vanishes;Mystery;Alfred Hitchcock;1938;96;12;8.00
2022-07-18;10:00;The Invisible Man;Horror;James Whale;1933;71;12;7.00
2022-07-17;16:30;Memento;Mystery;Christopher Nolan;2000;113;12;7.50
2022-07-17;13:00;All Quiet on the Western Front;Drama;Lewis Milestone;1930;152;0;6.50
2022-07-17;10:30;Bacheha-Ye aseman;Drama;Majid Majidi;1997;89;6;6.50
2022-07-16;18:00;The Elephant Man;Biography;David Lynch;1980;124;12;9.50
2022-07-16;15:30;Mimi wo sumaseba;Animation;Yoshifumi Kondô;1995;111;0;7.00
2022-07-16;13:00;Misery;Drama;Rob Reiner;1990;107;16;7.00
2022-07-16;10:30;Who Framed Roger Rabbit;Animation;Robert Zemeckis;1988;104;0;8.50
2022-07-15;16:00;Casablanca;Drama;Michael Curtiz;1942;102;0;8.00
2022-07-15;13:00;Dom za vesanje;Comedy;Emir Kusturica;1988;142;16;6.50
2022-07-15;10:30;To Be or Not to Be;Comedy;Ernst Lubitsch;1942;99;12;6.50
2022-07-14;10:00;Gone with the Wind;Drama;Victor Fleming;1939;238;0;8.00
2022-07-13;13:30;Tôkyô monogatari;Drama;Yasujirô Ozu;1953;136;0;6.50
2022-07-13;10:00;The Bridge on the River Kwai;Adventure;David Lean;1957;161;6;8.00
2022-07-12;10:00;Fiddler on the Roof;Drama;Norman Jewison;1971;181;0;6.50
2022-07-11;16:00;Per qualche dollaro in più;Western;Sergio Leone;1965;132;0;7.00
2022-07-11;13:30;High Noon;Drama;Fred Zinnemann;1952;85;6;7.00
2022-07-11;10:00;Carlito's Way;Crime;Brian De Palma;1993;144;12;6.50
2022-07-10;15:30;Snatch;Comedy;Guy Ritchie;2000;104;12;8.50
2022-07-10;13:00;The Lady Vanishes;Mystery;Alfred Hitchcock;1938;96;12;8.00
2022-07-10;10:30;Waking Life;Animation;Richard Linklater;2001;99;16;6.50
2022-07-09;16:30;Fiddler on the Roof;Drama;Norman Jewison;1971;181;0;7.00
2022-07-09;14:00;High Noon;Drama;Fred Zinnemann;1952;85;6;8.00
2022-07-09;10:00;Fiddler on the Roof;Drama;Norman Jewison;1971;181;0;7.00
2022-07-08;16:00;Bacheha-Ye aseman;Drama;Majid Majidi;1997;89;6;8.50
2022-07-08;13:30;The Sixth Sense;Drama;M. Night Shyamalan;1999;107;12;8.00
2022-07-08;10:00;Gladiator;Action;Ridley Scott;2000;155;12;7.00
2022-07-07;13:00;Arsenic and Old Lace;Comedy;Frank Capra;1942;118;12;8.00
2022-07-07;10:30;Planet of the Apes;Adventure;Franklin J. Schaffner;1968;112;0;8.50
2022-07-06;13:00;Snatch;Comedy;Guy Ritchie;2000;104;12;8.50
2022-07-06;10:00;Planet of the Apes;Adventure;Franklin J. Schaffner;1968;112;0;7.00
2022-07-05;10:00;Casablanca;Drama;Michael Curtiz;1942;102;0;7.50
2022-07-04;10:00;Reservoir Dogs;Crime;Quentin Tarantino;1992;99;16;8.50
2022-07-03;19:30;Planet of the Apes;Adventure;Franklin J. Schaffner;1968;112;0;10.00
2022-07-03;17:00;Planet of the Apes;Adventure;Franklin J. Schaffner;1968;112;0;8.00
2022-07-03;13:30;The Pianist;Biography;Roman Polanski;2002;150;16;7.50
2022-07-03;10:00;The Bridge on the River Kwai;Adventure;David Lean;1957;161;6;8.50
2022-07-02;15:30;Misery;Drama;Rob Reiner;1990;107;16;6.50
2022-07-02;13:00;A Hard Day's Night;Comedy;Richard Lester;1964;87;0;6.50
2022-07-02;10:30;Misery;Drama;Rob Reiner;1990;107;16;7.50
2022-07-01;13:00;Fiddler on the Roof;Drama;Norman Jewison;1971;181;0;8.50
2022-07-01;10:00;Predator;Action;John McTiernan;1987;107;12;7.00
2022-06-30;14:00;Star Wars: Episode VI - Return of the Jedi;Action;Richard Marquand;1983;131;0;6.50
2022-06-30;10:30;All Quiet on the Western Front;Drama;Lewis Milestone;1930;152;0;6.50
2022-06-29;10:00;The Sixth Sense;Drama;M. Night Shyamalan;1999;107;12;8.50
2022-06-28;10:30;The Night of the Hunter;Crime;Charles Laughton;1955;92;12;6.50
2022-06-27;16:30;Abre los ojos;Drama;Alejandro Amenábar;1997;119;0;7.00
2022-06-27;13:00;Dom za vesanje;Comedy;Emir Kusturica;1988;142;16;7.50
2022-06-27;10:30;Vampire Hunter D: Bloodlust;Animation;Yoshiaki Kawajiri;2000;103;0;7.00
2022-06-26;17:30;All Quiet on the Western Front;Drama;Lewis Milestone;1930;152;0;8.00
2022-06-26;15:00;Snatch;Comedy;Guy Ritchie;2000;104;12;7.50
2022-06-26;10:00;Gone with the Wind;Drama;Victor Fleming;1939;238;0;7.00
2022-06-25;20:00;Bacheha-Ye aseman;Drama;Majid Majidi;1997;89;6;10.00
2022-06-25;16:00;The Green Mile;Crime;Frank Darabont;1999;189;12;6.50
2022-06-25;12:30;The Pianist;Biography;Roman Polanski;2002;150;16;8.00
2022-06-25;10:00;The Night of the Hunter;Crime;Charles Laughton;1955;92;12;7.50
2022-06-24;16:30;The Night of the Hunter;Crime;Charles Laughton;1955;92;12;7.00
2022-06-24;13:00;The Pianist;Biography;Roman Polanski;2002;150;16;7.00
2022-06-24;10:30;The Night of the Hunter;Crime;Charles Laughton;1955;92;12;8.00
2022-06-23;10:30;Arsenic and Old Lace;Comedy;Frank Capra;1942;118;12;6.50
2022-06-22;13:00;Lawrence of Arabia;Adventure;David Lean;1962;228;0;7.00
2022-06-22;10:30;Planet of the Apes;Adventure;Franklin J. Schaffner;1968;112;0;8.00
2022-06-21;13:00;Peeping Tom;Drama;Michael Powell;1960;101;12;6.50
2022-06-21;10:30;Snatch;Comedy;Guy Ritchie;2000;104;12;7.50
2022-06-20;17:00;Snatch;Comedy;Guy Ritchie;2000;104;12;7.50
2022-06-20;13:30;All Quiet on the Western Front;Drama;Lewis Milestone;1930;152;0;7.50
2022-06-20;10:30;8½;Drama;Federico Fellini;1963;138;12;7.50
2022-06-19;19:00;Who's Afraid of Virginia Woolf?;Drama;Mike Nichols;1966;131;12;8.50
2022-06-19;16:00;Star Wars: Episode VI - Return of the Jedi;Action;Richard Marquand;1983;131;0;7.00
2022-06-19;13:00;Abre los ojos;Drama;Alejandro Amenábar;1997;119;0;6.50
2022-06-19;10:30;The Night of the Hunter;Crime;Charles Laughton;1955;92;12;7.00
2022-06-18;20:30;La règle du jeu;Comedy;Jean Renoir;1939;110;12;9.50
2022-06-18;16:30;Fiddler on the Roof;Drama;Norman Jewison;1971;181;0;7.50
2022-06-18;12:30;The Green Mile;Crime;Frank Darabont;1999;189;12;6.50
2022-06-18;10:00;Days of Heaven;Drama;Terrence Malick;1978;94;6;8.00
2022-06-17;13:30;High Noon;Drama;Fred Zinnemann;1952;85;6;6.50
2022-06-17;10:00;The Pianist;Biography;Roman Polanski;2002;150;16;7.00
2022-06-16;16:00;Planet of the Apes;Adventure;Franklin J. Schaffner;1968;112;0;6.50
2022-06-16;13:00;Who's Afraid of Virginia Woolf?;Drama;Mike Nichols;1966;131;12;6.50
2022-06-16;10:30;The Sixth Sense;Drama;M. Night Shyamalan;1999;107;12;8.00
2022-06-15;15:30;All Quiet on the Western Front;Drama;Lewis Milestone;1930;152;0;8.50
2022-06-15;13:00;Reservoir Dogs;Crime;Quentin Tarantino;1992;99;16;8.00
2022-06-15;10:00;The Fifth Element;Action;Luc Besson;1997;126;12;8.00
2022-06-14;10:30;The Pianist;Biography;Roman Polanski;2002;150;16;7.00
2022-06-13;17:00;The Elephant Man;Biography;David Lynch;1980;124;12;6.50
2022-06-13;13:00;Titanic;Drama;James Cameron;1997;194;12;8.50
2022-06-13;10:00;Star Wars: Episode VI - Return of the Jedi;Action;Richard Marquand;1983;131;0;8.00
2022-06-12;15:00;Abre los ojos;Drama;Alejandro Amenábar;1997;119;0;8.50
2022-06-12;12:30;Det sjunde inseglet;Drama;Ingmar Bergman;1957;96;12;6.50
2022-06-12;10:00;Predator;Action;John McTiernan;1987;107;12;8.00
2022-06-11;18:30;Vampire Hunter D: Bloodlust;Animation;Yoshiaki Kawajiri;2000;103;0;9.00
2022-06-11;16:00;The Third Man;Film-Noir;Carol Reed;1949;104;12;8.50
2022-06-11;13:00;Star Wars: Episode VI - Return of the Jedi;Action;Richard Marquand;1983;131;0;7.00
2022-06-11;10:00;La règle du jeu;Comedy;Jean Renoir;1939;110;12;6.50
2022-06-10;16:30;Who's Afraid of Virginia Woolf?;Drama;Mike Nichols;1966;131;12;8.50
2022-06-10;14:00;Deliverance;Adventure;John Boorman;1972;109;0;7.00
2022-06-10;10:00;Titanic;Drama;James Cameron;1997;194;12;7.00
2022-06-09;12:30;Star Wars: Episode VI - Return of the Jedi;Action;Richard Marquand;1983;131;0;8.50
2022-06-09;10:00;Vampire Hunter D: Bloodlust;Animation;Yoshiaki Kawajiri;2000;103;0;6.50
2022-06-08;13:30;Lawrence of Arabia;Adventure;David Lean;1962;228;0;6.50
2022-06-08;10:30;Arsenic and Old Lace;Comedy;Frank Capra;1942;118;12;7.50
2022-06-07;10:30;The French Connection;Action;William Friedkin;1971;104;12;7.00
2022-06-06;10:30;White Heat;Action;Raoul Walsh;1949;114;12;7.00
2022-06-05;18:30;Peeping Tom;Drama;Michael Powell;1960;101;12;9.00
2022-06-05;16:00;La règle du jeu;Comedy;Jean Renoir;1939;110;12;8.00
2022-06-05;13:30;Deliverance;Adventure;John Boorman;1972;109;0;8.00
2022-06-05;10:30;Some Like It Hot;Comedy;Billy Wilder;1959;121;0;7.00
2022-06-04;19:00;The Sixth Sense;Drama;M. Night Shyamalan;1999;107;12;8.50
2022-06-04;16:00;White Heat;Action;Raoul Walsh;1949;114;12;7.00
2022-06-04;13:00;Brazil;Drama;Terry Gilliam;1985;132;0;8.00
2022-06-04;10:00;La règle du jeu;Comedy;Jean Renoir;1939;110;12;6.50
2022-06-03;10:30;The Lost Weekend;Drama;Billy Wilder;1945;101;12;7.50
2022-06-02;16:30;The Fifth Element;Action;Luc Besson;1997;126;12;8.50
2022-06-02;13:30;Some Like It Hot;Comedy;Billy Wilder;1959;121;0;8.50
2022-06-02;10:30;Das Experiment;Drama;Oliver Hirschbiegel;2001;120;16;6.50
2022-06-01;10:00;Peeping Tom;Drama;Michael Powell;1960;101;12;7.50
2022-05-31;16:00;Days of Heaven;Drama;Terrence Malick;1978;94;6;8.00
2022-05-31;13:30;Vampire Hunter D: Bloodlust;Animation;Yoshiaki Kawajiri;2000;103;0;8.00
2022-05-31;10:30;The Fifth Element;Action;Luc Besson;1997;126;12;7.00
2022-05-30;10:30;Brazil;Drama;Terry Gilliam;1985;132;0;7.50
2022-05-29;18:00;Vampire Hunter D: Bloodlust;Animation;Yoshiaki Kawajiri;2000;103;0;10.00
2022-05-29;15:30;The Night of the Hunter;Crime;Charles Laughton;1955;92;12;6.50
2022-05-29;13:00;Vampire Hunter D: Bloodlust;Animation;Yoshiaki Kawajiri;2000;103;0;8.50
2022-05-29;10:00;Donnie Brasco;Biography;Mike Newell;1997;127;12;8.00
2022-05-28;18:00;Deliverance;Adventure;John Boorman;1972;109;0;9.00
2022-05-28;15:30;The Night of the Hunter;Crime;Charles Laughton;1955;92;12;7.50
2022-05-28;13:00;White Heat;Action;Raoul Walsh;1949;114;12;7.50
2022-05-28;10:30;Le samouraï;Crime;Jean-Pierre Melville;1967;105;12;6.50
2022-05-27;13:30;Peeping Tom;Drama;Michael Powell;1960;101;12;7.00
2022-05-27;10:30;Das Experiment;Drama;Oliver Hirschbiegel;2001;120;16;7.00
2022-05-26;18:00;Twelve Monkeys;Mystery;Terry Gilliam;1995;129;12;9.00
2022-05-26;15:00;The Fifth Element;Action;Luc Besson;1997;126;12;7.50
2022-05-26;10:30;The Godfather: Part II;Crime;Francis Ford Coppola;1974;202;12;7.00
2022-05-25;16:00;Das Experiment;Drama;Oliver Hirschbiegel;2001;120;16;7.50
2022-05-25;13:00;Omohide poro poro;Animation;Isao Takahata;1991;118;0;7.50
2022-05-25;10:00;Ordinary People;Drama;Robert Redford;1980;124;0;7.50
2022-05-24;13:30;Dil Chahta Hai;Comedy;Farhan Akhtar;2001;183;12;7.50
2022-05-24;10:00;The Godfather;Crime;Francis Ford Coppola;1972;175;12;8.00
2022-05-23;15:30;Sunrise: A Song of Two Humans;Drama;F.W. Murnau;1927;94;12;8.50
2022-05-23;12:30;The Fifth Element;Action;Luc Besson;1997;126;12;8.00
2022-05-23;10:00;Vampire Hunter D: Bloodlust;Animation;Yoshiaki Kawajiri;2000;103;0;7.50
2022-05-22;17:30;Dawn of the Dead;Action;George A. Romero;1978;127;12;8.00
2022-05-22;14:30;Some Like It Hot;Comedy;Billy Wilder;1959;121;0;8.00
2022-05-22;10:30;Titanic;Drama;James Cameron;1997;194;12;8.50
2022-05-21;15:00;Titanic;Drama;James Cameron;1997;194;12;7.00
2022-05-21;12:30;The Night of the Hunter;Crime;Charles Laughton;1955;92;12;7.50
2022-05-21;10:00;The French Connection;Action;William Friedkin;1971;104;12;7.50
2022-05-20;13:30;Dawn of the Dead;Action;George A. Romero;1978;127;12;7.00
2022-05-20;10:30;The Fifth Element;Action;Luc Besson;1997;126;12;8.50
2022-05-19;16:00;The Night of the Hunter;Crime;Charles Laughton;1955;92;12;7.50
2022-05-19;13:00;Brazil;Drama;Terry Gilliam;1985;132;0;8.00
2022-05-19;10:30;Peeping Tom;Drama;Michael Powell;1960;101;12;8.00
2022-05-18;15:00;Das Experiment;Drama;Oliver Hirschbiegel;2001;120;16;8.50
2022-05-18;12:30;Peeping Tom;Drama;Michael Powell;1960;101;12;7.50
2022-05-18;10:00;Le charme discret de la bourgeoisie;Comedy;Luis Buñuel;1972;102;6;8.50
2022-05-17;17:00;Peeping Tom;Drama;Michael Powell;1960;101;12;8.50
2022-05-17;12:30;The Godfather: Part II;Crime;Francis Ford Coppola;1974;202;12;7.50
2022-05-17;10:00;Le samouraï;Crime;Jean-Pierre Melville;1967;105;12;8.00
2022-05-16;10:30;Dawn of the Dead;Action;George A. Romero;1978;127;12;7.00
2022-05-15;18:30;Omohide poro poro;Animation;Isao Takahata;1991;118;0;9.00
2022-05-15;16:00;Repulsion;Drama;Roman Polanski;1965;105;12;7.00
2022-05-15;13:00;The Hustler;Drama;Robert Rossen;1961;134;12;6.50
2022-05-15;10:00;Fear and Loathing in Las Vegas;Adventure;Terry Gilliam;1998;118;16;8.00
2022-05-14;19:30;Days of Heaven;Drama;Terrence Malick;1978;94;6;8.50
2022-05-14;16:30;Dom za vesanje;Comedy;Emir Kusturica;1988;142;16;6.50
2022-05-14;13:30;Twelve Monkeys;Mystery;Terry Gilliam;1995;129;12;7.50
2022-05-14;10:30;White Heat;Action;Raoul Walsh;1949;114;12;8.00
2022-05-13;10:00;Brazil;Drama;Terry Gilliam;1985;132;0;8.50
2022-05-12;15:30;Butch Cassidy and the Sundance Kid;Biography;George Roy Hill;1969;110;6;7.00
2022-05-12;13:00;Le charme discret de la bourgeoisie;Comedy;Luis Buñuel;1972;102;6;8.50
2022-05-12;10:30;White Heat;Action;Raoul Walsh;1949;114;12;8.50
2022-05-11;16:00;Peeping Tom;Drama;Michael Powell;1960;101;12;7.00
2022-05-11;13:30;Days of Heaven;Drama;Terrence Malick;1978;94;6;8.50
2022-05-11;10:30;Brazil;Drama;Terry Gilliam;1985;132;0;6.50
2022-05-10;16:30;Les quatre cents coups;Crime;François Truffaut;1959;99;12;7.00
2022-05-10;12:30;The Godfather: Part II;Crime;Francis Ford Coppola;1974;202;12;6.50
2022-05-10;10:00;Repulsion;Drama;Roman Polanski;1965;105;12;7.50
2022-05-09;10:00;When Harry Met Sally...;Comedy;Rob Reiner;1989;95;12;8.50
2022-05-08;16:30;The Royal Tenenbaums;Comedy;Wes Anderson;2001;110;12;6.50
2022-05-08;12:30;Gandhi;Biography;Richard Attenborough;1982;191;0;8.50
2022-05-08;10:00;Days of Heaven;Drama;Terrence Malick;1978;94;6;7.00
2022-05-07;15:00;The Last Emperor;Biography;Bernardo Bertolucci;1987;163;0;7.00
2022-05-07;12:30;12 Angry Men;Crime;Sidney Lumet;1957;96;0;6.50
2022-05-07;10:00;Le samouraï;Crime;Jean-Pierre Melville;1967;105;12;6.50
2022-05-06;16:00;Hiroshima mon amour;Drama;Alain Resnais;1959;90;12;8.00
2022-05-06;13:00;Dom za vesanje;Comedy;Emir Kusturica;1988;142;16;8.50
2022-05-06;10:00;Omohide poro poro;Animation;Isao Takahata;1991;118;0;8.00
2022-05-05;18:00;Donnie Brasco;Biography;Mike Newell;1997;127;12;9.50
2022-05-05;15:30;Deliverance;Adventure;John Boorman;1972;109;0;8.50
2022-05-05;10:30;Lawrence of Arabia;Adventure;David Lean;1962;228;0;8.00
2022-05-04;16:30;Peeping Tom;Drama;Michael Powell;1960;101;12;8.00
2022-05-04;13:30;Brazil;Drama;Terry Gilliam;1985;132;0;8.50
2022-05-04;10:30;White Heat;Action;Raoul Walsh;1949;114;12;7.50
2022-05-03;10:30;Dom za vesanje;Comedy;Emir Kusturica;1988;142;16;7.00
2022-05-02;16:00;Pâfekuto burû;Animation;Satoshi Kon;1997;81;12;8.50
2022-05-02;13:00;Being There;Comedy;Hal Ashby;1979;130;6;8.50
2022-05-02;10:30;Le samouraï;Crime;Jean-Pierre Melville;1967;105;12;6.50
2022-05-01;18:30;The Godfather: Part II;Crime;Francis Ford Coppola;1974;202;12;10.00
2022-05-01;15:30;Twelve Monkeys;Mystery;Terry Gilliam;1995;129;12;8.00
2022-05-01;13:00;Peeping Tom;Drama;Michael Powell;1960;101;12;8.00
2022-05-01;10:30;M - Eine Stadt sucht einen Mörder;Crime;Fritz Lang;1931;117;12;7.50
2022-04-30;15:30;Days of Heaven;Drama;Terrence Malick;1978;94;6;8.50
2022-04-30;12:30;Tombstone;Action;George P. Cosmatos;1993;130;16;7.50
2022-04-30;10:00;Le samouraï;Crime;Jean-Pierre Melville;1967;105;12;7.50
2022-04-29;13:00;Being There;Comedy;Hal Ashby;1979;130;6;7.50
2022-04-29;10:30;Once Were Warriors;Crime;Lee Tamahori;1994;102;12;7.00
2022-04-28;17:00;Twelve Monkeys;Mystery;Terry Gilliam;1995;129;12;8.50
2022-04-28;13:30;The Last Emperor;Biography;Bernardo Bertolucci;1987;163;0;6.50
2022-04-28;10:30;Dom za vesanje;Comedy;Emir Kusturica;1988;142;16;7.00
2022-04-27;16:30;The Last Emperor;Biography;Bernardo Bertolucci;1987;163;0;8.50
2022-04-27;13:30;Ordinary People;Drama;Robert Redford;1980;124;0;7.50
2022-04-27;10:30;The Hustler;Drama;Robert Rossen;1961;134;12;7.00
2022-04-26;15:30;Twelve Monkeys;Mystery;Terry Gilliam;1995;129;12;8.00
2022-04-26;12:30;Ordinary People;Drama;Robert Redford;1980;124;0;8.00
2022-04-26;10:00;Days of Heaven;Drama;Terrence Malick;1978;94;6;6.50
2022-04-25;12:30;Days of Heaven;Drama;Terrence Malick;1978;94;6;8.50
2022-04-25;10:00;Le samouraï;Crime;Jean-Pierre Melville;1967;105;12;6.50
2022-04-24;16:30;Fear and Loathing in Las Vegas;Adventure;Terry Gilliam;1998;118;16;8.50
2022-04-24;13:30;Fried Green Tomatoes;Drama;Jon Avnet;1991;130;12;6.50
2022-04-24;10:00;Catch Me If You Can;Biography;Steven Spielberg;2002;141;12;8.50
2022-04-23;16:30;Carlito's Way;Crime;Brian De Palma;1993;144;12;7.00
2022-04-23;14:00;Repulsion;Drama;Roman Polanski;1965;105;12;8.00
2022-04-23;10:00;Dil Chahta Hai;Comedy;Farhan Akhtar;2001;183;12;6.50
2022-04-22;12:30;Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni;Animation;Hideaki Anno;1997;87;12;8.00
2022-04-22;10:00;Le samouraï;Crime;Jean-Pierre Melville;1967;105;12;7.50
2022-04-21;10:00;The Lost Weekend;Drama;Billy Wilder;1945;101;12;8.50
2022-04-20;12:30;Le samouraï;Crime;Jean-Pierre Melville;1967;105;12;8.00
2022-04-20;10:00;Days of Heaven;Drama;Terrence Malick;1978;94;6;7.50
2022-04-19;10:00;The Wizard of Oz;Adventure;Victor Fleming;1939;102;0;8.50
2022-04-18;13:30;Omohide poro poro;Animation;Isao Takahata;1991;118;0;8.00
2022-04-18;10:30;Omohide poro poro;Animation;Isao Takahata;1991;118;0;7.00
2022-04-17;16:00;Le samouraï;Crime;Jean-Pierre Melville;1967;105;12;8.50
2022-04-17;13:00;Carlito's Way;Crime;Brian De Palma;1993;144;12;8.00
2022-04-17;10:30;12 Angry Men;Crime;Sidney Lumet;1957;96;0;8.00
2022-04-16;19:30;12 Angry Men;Crime;Sidney Lumet;1957;96;0;9.50
2022-04-16;16:30;The Big Lebowski;Comedy;Joel Coen;1998;117;16;7.50
2022-04-16;13:30;Das Experiment;Drama;Oliver Hirschbiegel;2001;120;16;6.50
2022-04-16;10:30;Das Experiment;Drama;Oliver Hirschbiegel;2001;120;16;8.50
2022-04-15;16:30;Alien;Horror;Ridley Scott;1979;117;16;8.50
2022-04-15;13:30;Fried Green Tomatoes;Drama;Jon Avnet;1991;130;12;8.50
2022-04-15;10:30;Tombstone;Action;George P. Cosmatos;1993;130;16;7.50
2022-04-14;13:00;Harry Potter and the Sorcerer's Stone;Adventure;Chris Columbus;2001;152;0;8.00
2022-04-14;10:30;The Royal Tenenbaums;Comedy;Wes Anderson;2001;110;12;7.50
2022-04-13;10:30;Harry Potter and the Sorcerer's Stone;Adventure;Chris Columbus;2001;152;0;8.50
2022-04-12;10:00;Dom za vesanje;Comedy;Emir Kusturica;1988;142;16;7.50
2022-04-11;10:30;Harry Potter and the Sorcerer's Stone;Adventure;Chris Columbus;2001;152;0;6.50
2022-04-10;20:00;Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni;Animation;Hideaki Anno;1997;87;12;10.00
2022-04-10;16:00;The Godfather;Crime;Francis Ford Coppola;1972;175;12;7.50
2022-04-10;13:30;Kumonosu-jô;Drama;Akira Kurosawa;1957;110;12;8.50
2022-04-10;10:30;Tombstone;Action;George P. Cosmatos;1993;130;16;7.00
2022-04-09;16:30;Tombstone;Action;George P. Cosmatos;1993;130;16;6.50
2022-04-09;13:30;The Birds;Drama;Alfred Hitchcock;1963;119;12;7.50
2022-04-09;10:00;Harry Potter and the Sorcerer's Stone;Adventure;Chris Columbus;2001;152;0;7.50
2022-04-08;12:30;When Harry Met Sally...;Comedy;Rob Reiner;1989;95;12;7.50
2022-04-08;10:00;The Wizard of Oz;Adventure;Victor Fleming;1939;102;0;8.00
2022-04-07;12:30;Kind Hearts and Coronets;Comedy;Robert Hamer;1949;106;0;6.50
2022-04-07;10:00;Tonari no Totoro;Animation;Hayao Miyazaki;1988;86;0;7.50
2022-04-06;13:00;Kumonosu-jô;Drama;Akira Kurosawa;1957;110;12;8.00
2022-04-06;10:30;12 Angry Men;Crime;Sidney Lumet;1957;96;0;6.50
2022-04-05;13:30;Annie Hall;Comedy;Woody Allen;1977;93;12;8.50
2022-04-05;10:00;Carlito's Way;Crime;Brian De Palma;1993;144;12;8.00
2022-04-04;12:00;Once Were Warriors;Crime;Lee Tamahori;1994;102;12;7.50
2022-04-04;10:00;Pâfekuto burû;Animation;Satoshi Kon;1997;81;12;8.00
2022-04-03;17:30;Sabrina;Comedy;Billy Wilder;1954;113;12;8.00
2022-04-03;15:00;A Little Princess;Drama;Alfonso Cuarón;1995;97;0;6.50
2022-04-03;13:00;Tonari no Totoro;Animation;Hayao Miyazaki;1988;86;0;6.50
2022-04-03;10:30;The Lady Vanishes;Mystery;Alfred Hitchcock;1938;96;12;6.50
2022-04-02;15:30;M - Eine Stadt sucht einen Mörder;Crime;Fritz Lang;1931;117;12;8.00
